Country,Year,Alcohol,GDP,LifeExp,HDI
Kiribati,2018,1.04,1912.73809378187,65.807,0.644
Kiribati,2019,1.12,1750.9977188915,65.866,0.644
Kiribati,2020,1.06,1751.78249168214,65.205,0.644
"Korea, Rep.",2010,9.45,24071.2620526362,80.1170731707317,
"Korea, Rep.",2011,9.45,26175.2398553363,80.5682926829269,
"Korea, Rep.",2012,9.39,26600.5477433903,80.819512195122,
"Korea, Rep.",2013,9.42,28449.3591104972,81.2707317073171,
"Korea, Rep.",2014,9.45,30667.0912467447,81.7219512195122,
"Korea, Rep.",2015,9.42,30171.7906545222,82.0243902439024,
"Korea, Rep.",2016,9.31,30832.0628072516,82.2756097560976,
"Korea, Rep.",2017,9.1,33296.9845439195,82.6268292682927,
"Korea, Rep.",2018,8.97,35363.9508228687,82.6268292682927,
"Korea, Rep.",2019,8.76,33826.9443301597,83.2268292682927,
"Korea, Rep.",2020,8.48,33645.7719545073,83.4268292682927,
Kuwait,2010,0.14,39212.252220155,77.7262195121951,0.852
Kuwait,2011,0.13,49169.6063813095,78.052243902439,0.852
Kuwait,2012,0.12,52155.2225833921,78.3950243902439,0.852
Kuwait,2013,0.12,49651.0439275077,78.7418048780488,0.852
Kuwait,2014,0.12,44368.7813457751,79.0803414634146,0.852
Kuwait,2015,0.11,29882.2126495698,79.3765609756098,0.852
Kuwait,2016,0.1,27323.6890735517,79.6775853658537,0.852
Kuwait,2017,0.095,29047.6536135703,79.9160731707317,0.852
Kuwait,2018,0.085,32067.9623756889,80.1063658536585,0.852
Kuwait,2019,0.077,31707.8737443551,81.969756097561,0.852
Kuwait,2020,0.073,25236.0755848941,78.7609756097561,0.852
Kyrgyz Republic,2010,6.43,876.954476440354,69.3,0.72
Kyrgyz Republic,2011,6.61,1117.40174350185,69.6024390243903,0.72
Kyrgyz Republic,2012,6.6,1168.62244675446,70.0024390243902,0.72
Kyrgyz Republic,2013,6.7,1269.66303464348,70.2024390243902,0.72
Kyrgyz Republic,2014,6.51,1264.52668823891,70.4024390243902,0.72
Kyrgyz Republic,2015,6.3,1105.65193844261,70.6512195121951,0.72
Kyrgyz Republic,2016,5.86,1103.27489428412,70.9512195121951,0.72
Kyrgyz Republic,2017,5.51,1221.39046807082,71.2,0.72
Kyrgyz Republic,2018,5.03,1283.5203037417,71.4,0.72
Kyrgyz Republic,2019,4.43,1421.99927504102,71.6,0.72
Kyrgyz Republic,2020,4.08,1229.51766602907,71.8,0.72
Lao PDR,2010,10.1,1125.91610151261,63.69,0.617
Lao PDR,2011,10.15,1361.54704394913,64.505,0.617
Lao PDR,2012,10.18,1563.5650771337,65.126,0.617
Lao PDR,2013,10.28,1812.51774424651,65.723,0.617
Lao PDR,2014,10.49,1981.03910900473,66.35,0.617
Lao PDR,2015,10.81,2121.01339097363,66.688,0.617
Lao PDR,2016,10.93,2303.22156035363,67.014,0.617
Lao PDR,2017,10.85,2432.43059478511,67.345,0.617
Lao PDR,2018,10.93,2545.1075420815,67.594,0.617
Lao PDR,2019,11.08,2589.32081035237,67.911,0.617
Lao PDR,2020,11.17,2583.77730696131,68.339,0.617
Latvia,2010,12.27,11188.4191700977,73.4829268292683,0.889
Latvia,2011,12.27,12902.574053337,73.5756097560976,0.889
Latvia,2012,12.31,13329.3499931271,73.7780487804878,0.889
Latvia,2013,12.35,14484.4715282132,73.9829268292683,0.889
Latvia,2014,12.4,15185.814581236,74.1243902439024,0.889
Latvia,2015,12.53,13321.9753140616,74.4804878048781,0.889
Latvia,2016,12.91,13838.5266823272,74.580487804878,0.889
Latvia,2017,13.23,15132.4958333982,74.6292682926829,0.889
Latvia,2018,13.64,17252.1710428626,74.7829268292683,0.889
Latvia,2019,14.1,17294.9751600969,75.3878048780488,0.889
Latvia,2020,14.66,17564.2321549354,75.1853658536585,0.889
Lebanon,2010,1.86,7625.81051551165,77.529,0.752
Lebanon,2011,1.83,7834.96257108993,77.768,0.752
Lebanon,2012,1.7,8406.98405608118,77.941,0.752
Lebanon,2013,1.58,8162.37929361396,78.037,0.752
Lebanon,2014,1.52,7577.6413302369,78.148,0.752
Lebanon,2015,1.54,7714.1099998804,78.275,0.752
Lebanon,2016,1.6,8089.012088155,78.306,0.752
Lebanon,2017,1.67,8608.21084982387,78.192,0.752
Lebanon,2018,1.72,9174.53666204759,78.263,0.752
Lebanon,2019,1.7,8905.88005497437,78.208,0.752
Lebanon,2020,1.63,5561.19166950397,76.299,0.752
Lesotho,2010,3.27,1119.47557793042,46.045,0.55
Lesotho,2011,3.21,1280.73390931581,46.93,0.55
Lesotho,2012,3.1,1217.93071228944,48.235,0.55
Lesotho,2013,3.04,1151.03735837227,49.547,0.55
Lesotho,2014,3.22,1173.5377928819,50.786,0.55
Lesotho,2015,3.23,1121.19851342518,51.83,0.55
Lesotho,2016,3.41,992.491840678465,52.908,0.55
Lesotho,2017,4.1,1069.36673247542,53.874,0.55
Lesotho,2018,4.44,1170.65569702819,54.638,0.55
Lesotho,2019,4.45,1082.05706777516,55.249,0.55
Lesotho,2020,3.85,918.582574704447,55.133,0.55
Liberia,2010,2.93,492.252808033724,59.358,0.51
Liberia,2011,2.83,568.087865520004,59.486,0.51
Liberia,2012,2.76,638.368751462083,59.785,0.51
Liberia,2013,2.68,710.744570927863,59.992,0.51
Liberia,2014,2.74,706.714490064507,59.21,0.51
Liberia,2015,2.76,692.590082351257,59.248,0.51
Liberia,2016,2.83,714.613063145659,60.483,0.51
Liberia,2017,2.85,699.269095727404,60.777,0.51
Liberia,2018,3.03,692.203127129794,60.999,0.51
Liberia,2019,3.03,658.164180770507,61.232,0.51
Liberia,2020,3.0,616.787867006715,61.267,0.51
Libya,2010,0.003,11600.9068649472,72.196,0.721
Libya,2011,0.007,7593.8391525702,69.95,0.721
Libya,2012,0.008,14975.8902795144,72.188,0.721
Libya,2013,0.016,11951.7134126011,72.339,0.721
Libya,2014,0.016,8926.42074591474,71.3,0.721
Libya,2015,0.016,7458.48917756374,71.644,0.721
Libya,2016,0.008,7525.80299308216,71.799,0.721
Libya,2017,0.007,9965.83236729757,72.721,0.721
Libya,2018,0.008,11196.5854810844,73.151,0.721
Libya,2019,0.02,9963.19489084483,72.941,0.721
Libya,2020,0.021,6650.33810585348,72.388,0.721
Lithuania,2010,13.84,11829.122609457,73.2682926829268,0.895
Lithuania,2011,14.45,14261.8433787325,73.5634146341464,0.895
Lithuania,2012,15.28,14288.1853493139,73.8634146341464,0.895
Lithuania,2013,15.13,15636.5252586048,73.9146341463415,0.895
Lithuania,2014,14.41,16446.1647181663,74.5170731707317,0.895
Lithuania,2015,13.56,14269.8039878287,74.3219512195122,0.895
Lithuania,2016,12.48,14934.2702840428,74.6707317073171,0.895
Lithuania,2017,11.83,16800.1510246099,75.4804878048781,0.895
Lithuania,2018,11.4,19247.2315367967,75.6804878048781,0.895
Lithuania,2019,11.43,19608.7943945553,76.2829268292683,0.895
Lithuania,2020,11.98,20428.6478157394,75.0292682926829,0.895
Luxembourg,2010,12.09,110885.991378721,80.6317073170732,0.922
Luxembourg,2011,12.05,119025.057203467,80.9878048780488,0.922
Luxembourg,2012,11.92,112584.676270958,81.3926829268293,0.922
Luxembourg,2013,11.85,120000.140729859,81.8,0.922
Luxembourg,2014,11.74,123678.702143275,82.2292682926829,0.922
Luxembourg,2015,11.74,105462.012584423,82.2926829268293,0.922
Luxembourg,2016,11.68,106899.293549552,82.6853658536585,0.922
Luxembourg,2017,11.64,110193.213797228,82.0951219512195,0.922
Luxembourg,2018,11.53,116926.759593905,82.2951219512195,0.922
Luxembourg,2019,11.25,112696.649059674,82.6390243902439,0.922
Luxembourg,2020,10.96,116860.02817236,82.1439024390244,0.922
Madagascar,2010,0.92,450.009391645726,62.597,0.487
Madagascar,2011,0.93,506.163691559309,62.86,0.487
Madagascar,2012,0.88,493.511162904211,63.007,0.487
Madagascar,2013,0.93,515.301589361832,63.161,0.487
Madagascar,2014,0.97,505.684922503435,63.261,0.487
Madagascar,2015,1.01,445.320069480568,63.362,0.487
Madagascar,2016,1.0,453.970714522463,63.431,0.487
Madagascar,2017,1.02,491.866848718929,63.433,0.487
Madagascar,2018,1.01,500.45718552916,63.491,0.487
Madagascar,2019,1.0,499.818837622534,63.504,0.487
Madagascar,2020,0.94,450.771615201509,62.706,0.487
Malawi,2010,2.02,683.124694716799,57.787,0.517
Malawi,2011,2.03,763.061000394572,58.859,0.517
Malawi,2012,2.04,558.46208832772,59.87,0.517
Malawi,2013,2.03,496.947368267313,60.816,0.517
Malawi,2014,1.97,529.5133440206,61.651,0.517
Malawi,2015,1.84,539.605363240686,62.324,0.517
Malawi,2016,1.73,450.506105510719,63.163,0.517
Malawi,2017,1.69,495.769683367165,63.914,0.517
Malawi,2018,1.54,533.202567189331,64.464,0.517
Malawi,2019,1.52,580.889139762475,64.995,0.517
Malawi,2020,1.52,602.507478176106,65.216,0.517
Malaysia,2010,0.63,8899.34505544675,75.376,0.819
Malaysia,2011,0.65,10217.1068585031,75.488,0.819
Malaysia,2012,0.67,10600.5744240026,75.552,0.819
Malaysia,2013,0.67,10713.6407638899,75.464,0.819
Malaysia,2014,0.7,11013.3107334403,75.345,0.819
Malaysia,2015,0.75,9648.6797937523,75.288,0.819
Malaysia,2016,0.82,9476.53409809923,75.371,0.819
Malaysia,2017,0.84,9862.54806612235,75.542,0.819
Malaysia,2018,0.85,10901.8019954421,75.734,0.819
Malaysia,2019,0.81,10920.191763972,75.9,0.819
Malaysia,2020,0.79,9957.52626697613,76.057,0.819
Maldives,2010,1.92,7173.59601844692,76.756,0.766
Maldives,2011,1.82,7424.520410971,77.141,0.766
Maldives,2012,1.72,7461.29703686309,77.512,0.766
Maldives,2013,1.64,8236.08177944126,77.847,0.766
Maldives,2014,1.65,8939.07416571472,78.187,0.766
Maldives,2015,1.74,9644.90655028145,78.607,0.766
Maldives,2016,1.72,9947.80744731739,78.913,0.766
Maldives,2017,1.73,10509.628805812,79.228,0.766
Maldives,2018,1.82,11423.2838427029,79.433,0.766
Maldives,2019,1.87,11740.2724029785,79.707,0.766
Maldives,2020,1.82,7393.8886543933,78.713,0.766
Mali,2010,3.7,797.151541135109,55.993,0.419
Mali,2011,3.69,938.292902583696,56.367,0.419
Mali,2012,3.48,872.506092465564,56.696,0.419
Mali,2013,3.48,901.920957644831,57.052,0.419
Mali,2014,3.5,947.915033288325,57.482,0.419
Mali,2015,3.62,838.11986940103,57.852,0.419
Mali,2016,3.53,872.468587171653,58.286,0.419
Mali,2017,3.43,924.057531692284,58.562,0.419
Mali,2018,2.5,996.379292136901,58.873,0.419
Mali,2019,2.67,971.949318638092,59.217,0.419
Mali,2020,2.66,953.242943290974,58.858,0.419
Malta,2010,6.85,21946.6069636029,81.3975609756098,0.924
Malta,2011,7.02,23516.9691234302,80.7463414634146,0.924
Malta,2012,7.3,22878.3130866521,80.7463414634146,0.924
Malta,2013,7.39,25415.5566867731,81.7463414634146,0.924
Malta,2014,7.48,27424.5765646694,81.8951219512195,0.924
Malta,2015,7.66,25529.6813337717,81.7975609756098,0.924
Malta,2016,7.91,26459.0770929988,82.3536585365854,0.924
Malta,2017,7.96,30317.2443175543,82.1951219512195,0.924
Malta,2018,7.78,33382.2677499267,82.2487804878049,0.924
Malta,2019,7.03,32421.9179752262,82.6585365853659,0.924
Malta,2020,6.47,31823.4363934505,82.0975609756098,0.924
Mauritania,2010,0.008,1659.96369705455,65.661,0.563
Mauritania,2011,0.014,1931.19975525465,65.754,0.563
Mauritania,2012,0.017,1859.11733247641,65.808,0.563
Mauritania,2013,0.017,1934.24103064714,65.89,0.563
Mauritania,2014,0.015,1713.00865264234,66.207,0.563
Mauritania,2015,0.014,1554.94897871782,66.498,0.563
Mauritania,2016,0.016,1565.76575722696,66.823,0.563
Mauritania,2017,0.018,1615.00401327323,67.088,0.563
Mauritania,2018,0.018,1722.93528854073,67.419,0.563
Mauritania,2019,0.012,1767.072710621,67.64,0.563
Mauritania,2020,0.008,1795.76459566714,66.794,0.563
Mauritius,2010,7.91,8113.17670740212,72.9673170731707,0.806
Mauritius,2011,7.84,9324.24232310496,73.2668292682927,0.806
Mauritius,2012,7.83,9421.52514098225,73.8634146341464,0.806
Mauritius,2013,7.76,9877.13865958834,74.0170731707317,0.806
Mauritius,2014,7.8,10490.3315563853,74.1943902439024,0.806
Mauritius,2015,7.95,9630.5437837507,74.3531707317073,0.806
Mauritius,2016,8.09,10095.1225574156,74.3948780487805,0.806
Mauritius,2017,8.21,10986.7034093005,74.5146341463415,0.806
Mauritius,2018,8.17,11818.7480619272,74.4163414634146,0.806
Mauritius,2019,8.0,11568.2533399824,74.2358536585366,0.806
Mauritius,2020,7.8,9135.84773751062,74.1770731707317,0.806
Mexico,2010,5.46,9728.80078377082,73.718,0.789
Mexico,2011,5.26,10664.4944032313,73.921,0.789
Mexico,2012,5.14,10744.1335242686,74.128,0.789
Mexico,2013,5.08,11216.8008505428,74.289,0.789
Mexico,2014,5.2,11391.3773497683,74.404,0.789
Mexico,2015,5.37,10021.2386118827,74.431,0.789
Mexico,2016,5.61,9097.92397674769,74.376,0.789
Mexico,2017,5.77,9649.27816772402,74.261,0.789
Mexico,2018,5.96,10084.7937562021,74.301,0.789
Mexico,2019,5.91,10369.5553585271,74.53,0.789
Mexico,2020,5.88,8841.27075039868,70.449,0.789
Mongolia,2010,7.89,2625.21881402433,68.5056097560976,0.747
Mongolia,2011,8.22,3736.04201455077,69.109268292683,0.747
Mongolia,2012,9.82,4328.89001905655,69.500243902439,0.747
Mongolia,2013,10.89,4340.14310544449,70.0980487804878,0.747
Mongolia,2014,11.16,4126.23975800524,70.5831707317073,0.747
Mongolia,2015,9.84,3838.92126989984,70.810243902439,0.747
Mongolia,2016,8.79,3619.90026383792,70.2239024390244,0.747
Mongolia,2017,8.58,3645.96708669551,70.5434146341463,0.747
Mongolia,2018,8.04,4107.64288528468,70.8270731707317,0.747
Mongolia,2019,8.08,4347.54610314873,71.0531707317073,0.747
Mongolia,2020,7.79,4001.25193077703,71.3490243902439,0.747
Montenegro,2010,10.42,6678.63930800758,75.990243902439,0.862
Montenegro,2011,10.38,7265.51668681954,76.0829268292683,0.862
Montenegro,2012,10.39,6552.48071710904,76.3,0.862
Montenegro,2013,10.05,7102.77882895852,76.490243902439,0.862
Montenegro,2014,9.43,7342.17339453427,76.3390243902439,0.862
Montenegro,2015,8.91,6421.00307345999,76.6024390243903,0.862
Montenegro,2016,8.91,6968.01539365317,76.5414634146342,0.862
Montenegro,2017,9.15,7674.2813940676,76.6853658536585,0.862
Montenegro,2018,9.23,8673.59128084795,77.8853658536585,0.862
Montenegro,2019,8.77,8749.02375172644,76.6829268292683,0.862
Montenegro,2020,8.32,7538.53635992191,75.9317073170732,0.862
Morocco,2010,0.57,3067.9853515625,70.821,0.71
Morocco,2011,0.54,3301.98876953125,71.263,0.71
Morocco,2012,0.53,3164.17724609375,71.674,0.71
Morocco,2013,0.5,3379.7431640625,72.117,0.71
Morocco,2014,0.47,3435.40698242188,72.522,0.71
Morocco,2015,0.44,3146.24780273438,72.894,0.71
Morocco,2016,0.44,3140.85546875,73.228,0.71
Morocco,2017,0.48,3296.52661132813,73.608,0.71
Morocco,2018,0.54,3501.69799804688,73.946,0.71
Morocco,2019,0.58,3508.09765625,74.245,0.71
Morocco,2020,0.59,3268.0302734375,73.133,0.71
Mozambique,2010,1.34,496.185839392659,55.04,0.493
Mozambique,2011,1.42,618.17649286789,55.733,0.493
Mozambique,2012,1.49,685.685748199513,56.46,0.493
Mozambique,2013,1.57,686.505672517351,57.189,0.493
Mozambique,2014,1.67,697.142680444123,57.965,0.493
Mozambique,2015,1.82,610.563774706589,58.711,0.493
Mozambique,2016,1.94,441.489734819071,59.455,0.493
Mozambique,2017,2.03,470.93856305196,60.148,0.493
Mozambique,2018,2.09,517.507260258101,60.79,0.493
Mozambique,2019,2.03,519.09255091362,61.306,0.493
Mozambique,2020,1.98,462.433876479921,61.39,0.493
Myanmar,2010,1.14,1010.53417343401,63.479,0.609
Myanmar,2011,1.27,1213.62898703376,63.859,0.609
Myanmar,2012,1.4,1202.6658960055,64.251,0.609
Myanmar,2013,1.49,1199.09561597055,64.617,0.609
Myanmar,2014,1.56,1293.00042319714,64.994,0.609
Myanmar,2015,1.66,1166.73305547935,65.288,0.609
Myanmar,2016,1.81,1229.19713491328,65.64,0.609
Myanmar,2017,1.97,1272.82241815234,65.909,0.609
Myanmar,2018,2.18,1298.21310327675,66.232,0.609
Myanmar,2019,2.16,1425.98954241668,66.457,0.609
Myanmar,2020,2.06,1490.21683599469,66.612,0.609
Namibia,2010,9.9,5418.21633365814,56.093,0.665
Namibia,2011,10.3,5834.7917675794,56.647,0.665
Namibia,2012,10.51,5942.64680978673,57.733,0.665
Namibia,2013,11.15,5346.62131149967,58.468,0.665
Namibia,2014,11.88,5378.32326241205,59.311,0.665
Namibia,2015,12.48,4774.10650865775,60.008,0.665
Namibia,2016,12.39,4395.68776162376,60.81,0.665
Namibia,2017,11.76,5143.96072323076,61.661,0.665
Namibia,2018,11.5,5308.60813408705,62.579,0.665
Namibia,2019,11.34,4731.9210318831,63.546,0.665
Namibia,2020,11.83,3878.58982993966,64.071,0.665
Nauru,2010,3.54,4735.92000502092,60.074,0.703
Nauru,2011,4.06,6444.03642094634,60.287,0.703
Nauru,2012,3.4,9842.77032731856,60.533,0.703
Nauru,2013,2.79,8974.51886874433,60.701,0.703
Nauru,2014,2.44,9230.05440328927,60.834,0.703
Nauru,2015,2.44,7747.25584993607,60.897,0.703
Nauru,2016,2.44,8748.15632605428,60.996,0.703
Nauru,2017,2.44,9656.97976571484,61.101,0.703
Nauru,2018,2.42,11413.7463016389,61.238,0.703
Nauru,2019,2.55,10801.7705659635,61.393,0.703
Nauru,2020,2.75,10709.068810538,61.527,0.703
Nepal,2010,1.72,585.278491984574,66.772,0.622
Nepal,2011,1.67,785.518656222132,67.123,0.622
Nepal,2012,1.67,788.202937148377,67.364,0.622
Nepal,2013,1.5,803.269595420477,67.598,0.622
Nepal,2014,1.53,821.455224911731,67.812,0.622
Nepal,2015,1.58,875.543635474862,67.374,0.622
Nepal,2016,1.76,877.256454696737,68.444,0.622
Nepal,2017,1.76,1034.28374906846,68.74,0.622
Nepal,2018,1.89,1179.19843190389,69.036,0.622
Nepal,2019,2.52,1203.14294706401,69.299,0.622
Nepal,2020,3.22,1154.21517578318,69.106,0.622
New Zealand,2010,10.0,33761.9009639947,80.9048780487805,0.938
New Zealand,2011,10.0,38431.7766788499,81.1560975609756,0.938
New Zealand,2012,9.85,40053.6991536369,81.4073170731707,0.938
New Zealand,2013,9.69,43000.4646849189,81.4048780487805,0.938
New Zealand,2014,9.48,44618.266973847,81.4568292682927,0.938
New Zealand,2015,9.37,38665.3723018158,81.6124390243903,0.938
New Zealand,2016,9.31,40113.7195382428,81.6585365853659,0.938
New Zealand,2017,9.38,42950.3841711138,81.8585365853659,0.938
New Zealand,2018,9.33,43257.0769238879,81.7073170731707,0.938
New Zealand,2019,9.31,42855.831861632,82.0560975609756,0.938
New Zealand,2020,9.29,41997.7830324279,82.2560975609756,0.938
Nicaragua,2010,3.91,1526.56706951408,71.761,0.706
Nicaragua,2011,4.0,1679.71192084633,72.033,0.706
Nicaragua,2012,4.07,1784.69836017555,72.435,0.706
Nicaragua,2013,4.13,1835.43996363715,72.551,0.706
Nicaragua,2014,4.16,1958.37047579547,72.792,0.706
Nicaragua,2015,4.24,2074.45620634731,72.899,0.706
Nicaragua,2016,4.34,2131.68704828322,73.18,0.706
Nicaragua,2017,4.36,2182.61380995674,73.389,0.706
Nicaragua,2018,4.29,2035.16549390507,73.879,0.706
Nicaragua,2019,4.07,1958.62051528095,73.764,0.706
Nicaragua,2020,3.94,1938.44704754382,70.766,0.706
Niger,2010,0.17,474.425692340831,57.08,0.419
Niger,2011,0.17,510.75956176268,57.6,0.419
Niger,2012,0.17,528.510104469655,57.987,0.419
Niger,2013,0.17,552.103334363117,58.364,0.419
Niger,2014,0.17,565.30989731175,58.693,0.419
Niger,2015,0.18,485.662574175279,58.85,0.419
Niger,2016,0.17,502.706475406446,59.228,0.419
Niger,2017,0.15,521.804130023434,59.524,0.419
Niger,2018,0.11,578.568035680892,59.765,0.419
Niger,2019,0.13,561.691304349698,60.031,0.419
Niger,2020,0.13,579.512495758236,59.89,0.419
Nigeria,2010,2.81,2202.25672957344,51.315,0.56
Nigeria,2011,2.41,2418.41316975875,51.49,0.56
Nigeria,2012,2.0,2633.19734671361,51.688,0.56
Nigeria,2013,2.29,2872.79083379398,51.827,0.56
Nigeria,2014,2.34,3088.72131316169,51.94,0.56
Nigeria,2015,2.35,2585.73360671797,51.939,0.56
Nigeria,2016,2.09,2070.4127339595,52.189,0.56
Nigeria,2017,2.1,1876.34027111773,52.397,0.56
Nigeria,2018,2.12,2057.87944554011,52.669,0.56
Nigeria,2019,2.13,3189.81286498516,53.009,0.56
Nigeria,2020,2.2,2797.18458068686,53.072,0.56
North Macedonia,2010,4.79,4833.36586759968,74.9975609756098,0.815
North Macedonia,2011,4.8,5416.86672931659,75.1,0.815
North Macedonia,2012,4.79,5049.8265386157,74.9024390243903,0.815
North Macedonia,2013,4.77,5626.26115664893,75.4,0.815
North Macedonia,2014,5.0,5925.38592218015,75.4512195121951,0.815
North Macedonia,2015,5.59,5262.68671928674,75.4024390243902,0.815
North Macedonia,2016,5.53,5598.48622617967,75.4,0.815
North Macedonia,2017,5.27,5955.2973863451,75.9536585365854,0.815
North Macedonia,2018,5.08,6713.98925398989,76.6487804878049,0.815
North Macedonia,2019,5.43,6718.85826635458,76.6024390243903,0.815
North Macedonia,2020,5.79,6659.59651070776,74.3951219512195,0.815
Norway,2010,7.25,88163.2085931423,80.9975609756098,0.97
Norway,2011,7.08,101221.813476644,81.2951219512195,0.97
Norway,2012,6.95,102175.919298374,81.4512195121951,0.97
Norway,2013,6.82,103553.840134417,81.7512195121951,0.97
Norway,2014,6.74,97666.6951838749,82.1,0.97
Norway,2015,6.69,74809.9658049898,82.3048780487805,0.97
Norway,2016,6.67,70867.3609970749,82.4073170731707,0.97
Norway,2017,6.67,76131.8384032764,82.609756097561,0.97
Norway,2018,6.67,82792.8427113304,82.7585365853659,0.97
Norway,2019,6.9,76430.5889473338,82.9585365853659,0.97
Norway,2020,7.35,68340.0181033702,83.209756097561,0.97
Oman,2010,0.97,23570.1798147325,77.184,0.858
Oman,2011,0.92,25188.0074151885,77.74,0.858
Oman,2012,0.87,24642.2978768596,78.187,0.858
Oman,2013,0.82,23458.0233840053,78.633,0.858
Oman,2014,0.83,23160.6502252547,79.03,0.858
Oman,2015,0.86,18808.3077921839,79.346,0.858
Oman,2016,0.9,17110.1897460545,79.581,0.858
Oman,2017,0.92,17820.0661809335,79.748,0.858
Oman,2018,0.95,19901.7615642016,79.864,0.858
Oman,2019,0.84,19180.1864152801,79.946,0.858
Oman,2020,0.77,16784.8630630058,77.763,0.858
Pakistan,2010,0.083,987.304571124485,64.378,0.544
Pakistan,2011,0.081,1131.73513834324,64.659,0.544
Pakistan,2012,0.079,1204.36475491585,64.883,0.544
Pakistan,2013,0.081,1225.4340119198,65.129,0.544
Pakistan,2014,0.086,1266.61340849959,65.374,0.544
Pakistan,2015,0.094,1380.47020838317,65.641,0.544
Pakistan,2016,0.098,1424.69161195897,65.943,0.544
Pakistan,2017,0.1,1519.23459514248,66.223,0.544
Pakistan,2018,0.1,1569.33814626355,66.481,0.544
Pakistan,2019,0.1,1390.41690981745,66.729,0.544
Pakistan,2020,0.097,1278.39735206896,65.701,0.544
Panama,2010,6.71,8331.46422259967,76.417,0.839
Panama,2011,6.77,9662.29590911979,76.659,0.839
Panama,2012,6.81,11064.8063662003,76.877,0.839
Panama,2013,6.89,12273.3224983788,77.129,0.839
Panama,2014,6.94,13213.1989591137,77.365,0.839
Panama,2015,6.93,14082.6548434996,77.583,0.839
Panama,2016,7.03,14832.3611652459,77.772,0.839
Panama,2017,7.06,15694.6297518495,77.901,0.839
Panama,2018,7.15,16151.3273433486,78.266,0.839
Panama,2019,6.5,16477.9066268111,78.514,0.839
Panama,2020,6.33,13290.5608397749,76.33,0.839
Papua New Guinea,2010,1.2,1866.86889851208,63.056,0.576
Papua New Guinea,2011,1.28,2288.37591141234,63.382,0.576
Papua New Guinea,2012,1.39,2635.0873631547,63.639,0.576
Papua New Guinea,2013,1.55,2560.77458976327,63.927,0.576
Papua New Guinea,2014,1.63,2723.17529825196,64.198,0.576
Papua New Guinea,2015,1.68,2484.5963398603,64.473,0.576
Papua New Guinea,2016,1.88,2316.39479758492,64.7,0.576
Papua New Guinea,2017,1.8,2477.76530986323,64.923,0.576
Papua New Guinea,2018,1.75,2566.36833735041,65.114,0.576
Papua New Guinea,2019,1.53,2575.77274140393,65.331,0.576
Papua New Guinea,2020,1.4,2429.61134585269,65.075,0.576
Paraguay,2010,6.8,4750.96273669458,72.551,0.756
Paraguay,2011,6.81,5805.40154542925,72.787,0.756
Paraguay,2012,6.69,5642.16991672846,73.105,0.756
Paraguay,2013,6.45,6435.68342733004,73.292,0.756
Paraguay,2014,6.23,6652.25478942461,73.415,0.756
Paraguay,2015,6.09,5879.33792308762,73.454,0.756
Paraguay,2016,6.12,5775.15963399596,73.487,0.756
Paraguay,2017,6.24,6152.2671153779,73.45,0.756
Paraguay,2018,6.32,6258.44991640984,73.627,0.756
Paraguay,2019,6.34,5821.18199548738,73.668,0.756
Paraguay,2020,6.52,5365.47220721104,72.72,0.756
Peru,2010,7.75,5072.11494019615,72.886,0.794
Peru,2011,8.05,5861.35793645245,73.327,0.794
Peru,2012,8.11,6519.37852981527,73.979,0.794
Peru,2013,7.94,6746.80025696601,74.591,0.794
Peru,2014,7.71,6667.13410360861,75.26,0.794
Peru,2015,7.6,6231.71150338894,75.732,0.794
Peru,2016,7.64,6217.03599995447,75.951,0.794
Peru,2017,7.67,6736.16693725487,75.958,0.794
Peru,2018,7.6,6978.49121548627,76.018,0.794
Peru,2019,7.35,7037.00803692604,76.275,0.794
Peru,2020,7.0,6133.32552410183,73.832,0.794
Philippines,2010,6.12,2162.91375885614,68.883,0.72
Philippines,2011,6.33,2383.91892522087,69.096,0.72
Philippines,2012,6.16,2614.61644401308,69.237,0.72
Philippines,2013,6.05,2781.27957677397,69.283,0.72
Philippines,2014,5.83,2866.83803761407,69.311,0.72
Philippines,2015,5.83,2909.85818010301,69.45,0.72
Philippines,2016,5.87,2985.19564024046,69.49,0.72
Philippines,2017,6.02,3038.12124959289,69.966,0.72
Philippines,2018,6.17,3168.51036609727,69.761,0.72
Philippines,2019,6.01,3400.78949767074,69.68,0.72
Philippines,2020,5.76,3227.57910235199,70.097,0.72
Poland,2010,11.63,12567.7317676382,76.2463414634146,0.906
Poland,2011,11.61,13867.6669408192,76.6951219512195,0.906
Poland,2012,11.82,13087.420943321,76.7463414634146,0.906
Poland,2013,11.86,13621.9023794031,77.0,0.906
Poland,2014,11.94,14262.2841914116,77.6024390243903,0.906
Poland,2015,11.8,12637.5220324406,77.4512195121951,0.906
Poland,2016,11.81,12464.0110508476,77.8512195121951,0.906
Poland,2017,11.83,13913.3402919927,77.7536585365854,0.906
Poland,2018,11.97,15658.2120316794,77.6024390243903,0.906
Poland,2019,12.04,15874.5220531254,77.9048780487805,0.906
Poland,2020,12.11,16150.9304813473,76.4,0.906
Portugal,2010,12.18,22551.935098809,79.0268292682927,0.89
Portugal,2011,11.62,23246.5425416481,80.4707317073171,0.89
Portugal,2012,11.05,20593.4274224109,80.3731707317073,0.89
Portugal,2013,10.83,21676.4859642714,80.7219512195122,0.89
Portugal,2014,10.97,22120.6850127107,81.1219512195122,0.89
Portugal,2015,10.97,19215.7813014347,81.1243902439025,0.89
