Country,Year,Alcohol,GDP,LifeExp
Botswana,2014,5.35,7122.36423421503,62.167
Suriname,2014,5.63,9108.18905406764,70.33
Cyprus,2014,5.83,26993.103515625,81.337
Philippines,2014,5.83,2866.83803761407,69.311
Bosnia and Herzegovina,2014,5.9,5206.06573475132,77.089
Guyana,2014,5.93,5472.68820452237,67.334
Cuba,2014,6.01,7146.70459051328,77.825
Paraguay,2014,6.23,6652.25478942461,73.415
Uruguay,2014,6.64,18322.4276767157,77.194
Norway,2014,6.74,97666.6951838749,82.1
Japan,2014,6.72,38475.3952461838,83.5878048780488
Zimbabwe,2014,6.82,1372.91526173161,58.106
Panama,2014,6.94,13213.1989591137,77.365
Eswatini,2014,6.98,3771.07228381938,53.491
Cameroon,2014,7.12,1649.4433905949,59.13
Sao Tome and Principe,2014,7.11,1489.67633417608,65.478
Belize,2014,7.26,6128.12053089077,71.437
Iceland,2014,7.46,55140.364935793,82.8609756097561
Malta,2014,7.48,27424.5765646694,81.8951219512195
China,2014,7.46,7781.06597484974,76.714
Peru,2014,7.71,6667.13410360861,75.26
Dominica,2014,7.69,8131.74876096735,71.189
Mauritius,2014,7.8,10490.3315563853,74.1943902439024
Italy,2014,7.84,36028.3494022349,83.090243902439
Greece,2014,7.91,21474.7257123892,81.3853658536585
Grenada,2014,7.95,7986.33421210788,75.045
Uganda,2014,8.02,896.054795546394,63.057
Thailand,2014,8.1,5801.1978916205,76.279
Chile,2014,8.15,14529.6767206336,79.714
Angola,2014,8.32,5649.68762469139,60.396
Equatorial Guinea,2014,8.37,15548.6624656619,60.228
South Africa,2014,8.45,6856.73137092522,63.184
Benin,2014,8.6,1204.39918670094,59.008
Argentina,2014,8.61,12233.1444119186,76.268
Gabon,2014,8.71,9201.36276648105,66.07
Antigua and Barbuda,2014,9.06,15532.1062063584,76.912
United States,2014,9.24,54973.4207515712,78.8414634146341
Brazil,2014,9.22,12274.9941630213,74.823
Montenegro,2014,9.43,7342.17339453427,76.3390243902439
Barbados,2014,9.49,20192.7084081797,75.926
New Zealand,2014,9.48,44618.266973847,81.4568292682927
Sweden,2014,9.56,59583.4584491714,82.2536585365854
Serbia,2014,9.7,6886.67809068704,75.3365853658537
Spain,2014,9.66,29707.765509467,83.2292682926829
Switzerland,2014,9.83,88724.9909402638,83.1975609756098
Bangladesh,2013,0.004,958.262989798283,69.487
Libya,2013,0.016,11951.7134126011,72.339
Mauritania,2013,0.017,1934.24103064714,65.89
Afghanistan,2013,0.026,637.087099117099,62.188
Indonesia,2013,0.11,3566.60284506078,69.064
Kuwait,2013,0.12,49651.0439275077,78.7418048780488
Pakistan,2013,0.081,1225.4340119198,65.129
Sudan,2013,0.12,1138.62780761719,63.443
Niger,2013,0.17,552.103334363117,58.364
Tonga,2013,0.17,4219.24670113014,71.65
Comoros,2013,0.22,1603.32797107303,63.839
Syrian Arab Republic,2013,0.27,985.892669227054,65.146
Guinea,2013,0.37,748.455020824734,57.459
Senegal,2013,0.36,1379.83196553924,65.638
Sierra Leone,2013,0.4,1117.47183075115,54.051
Jordan,2013,0.47,4311.21916713038,74.282
Algeria,2013,0.53,5979.60138960585,74.809
Morocco,2013,0.5,3379.7431640625,72.117
Djibouti,2013,0.54,2075.94498424748,62.116
Iraq,2013,0.66,6650.35282247395,69.047
Malaysia,2013,0.67,10713.6407638899,75.464
Solomon Islands,2013,0.69,2161.38627543917,69.007
Brunei Darussalam,2013,0.78,44003.0644273461,74.854
Tajikistan,2013,0.8,1028.19704279396,69.579
Timor-Leste,2013,0.76,1204.56843320518,64.719
Oman,2013,0.82,23458.0233840053,78.633
South Sudan,2013,0.84,1650.18943353528,58.285
Madagascar,2013,0.93,515.301589361832,63.161
Kiribati,2013,1.02,1772.08718317132,65.898
Qatar,2013,1.16,103697.062789144,80.974
Togo,2013,1.35,826.542799987227,58.356
Singapore,2013,1.53,56967.4257940383,82.2463414634147
Nepal,2013,1.5,803.269595420477,67.598
Myanmar,2013,1.49,1199.09561597055,64.617
Papua New Guinea,2013,1.55,2560.77458976327,63.927
Maldives,2013,1.64,8236.08177944126,77.847
Azerbaijan,2013,1.58,7875.34536661549,71.485
Mozambique,2013,1.57,686.505672517351,57.189
Lebanon,2013,1.58,8162.37929361396,78.037
Tunisia,2013,1.86,4369.79345826358,74.674
Guatemala,2013,1.87,3444.15802275864,70.878
Vanuatu,2013,1.94,2979.79608084399,69.986
Canada,2013,10.01,52638.1187235237,81.7448780487805
Montenegro,2013,10.05,7102.77882895852,76.490243902439
Serbia,2013,10.11,7040.41812068781,75.1853658536585
Vietnam,2013,10.15,2359.51736472828,73.821
Australia,2013,10.43,68476.6788496118,82.1487804878049
Andorra,2013,10.84,42470.3230369366,84.406
Portugal,2013,10.83,21676.4859642714,80.7219512195122
Mongolia,2013,10.89,4340.14310544449,70.0980487804878
Belgium,2013,11.03,46964.5946777056,80.5878048780488
Seychelles,2013,11.06,14821.2921476077,73.119512195122
Namibia,2013,11.15,5346.62131149967,58.468
Croatia,2013,11.06,14134.9474982889,77.5707317073171
Bulgaria,2013,11.19,7795.98092108928,74.8609756097561
Slovenia,2013,11.43,23236.9655321695,80.3219512195122
Estonia,2013,11.51,19310.3874900757,77.1414634146341
Ukraine,2013,11.63,4129.89697265625,71.474
Ireland,2013,11.57,52537.6108648692,80.9487804878049
Hungary,2013,11.73,13739.4620151401,75.5658536585366
Luxembourg,2013,11.85,120000.140729859,81.8
Poland,2013,11.86,13621.9023794031,77.0
Finland,2013,11.97,49691.0145200739,80.9756097560976
Germany,2013,12.11,47206.8353514242,80.490243902439
Latvia,2013,12.35,14484.4715282132,73.9829268292683
Austria,2013,12.43,50305.3545774973,81.1365853658537
France,2013,12.6,42669.1795111893,82.219512195122
Belarus,2013,12.75,7998.0802045456,72.4707317073171
Russia,2013,13.08,15941.4482421875,70.5787804878049
Czechia,2013,13.59,20260.4954999375,78.1756097560976
Georgia,2013,15.05,4712.00229382665,73.025
Lithuania,2013,15.13,15636.5252586048,73.9146341463415
Burkina Faso,2013,16.14,759.762065168498,57.903
Romania,2013,17.04,9497.67411615237,75.0634146341463
Malawi,2013,2.03,496.947368267313,60.816
Ethiopia,2013,2.08,484.039833104062,62.161
Bahrain,2013,2.21,26989.7601148469,79.998
Central African Republic,2013,2.18,364.36696260838,49.487
Nigeria,2013,2.29,2872.79083379398,51.827
Turkey,2013,2.26,12635.5570016068,76.171
Uzbekistan,2013,2.33,2461.97947403595,70.692
Tuvalu,2013,2.4,3510.21640142483,65.171
Liberia,2013,2.68,710.744570927863,59.992
Sri Lanka,2013,2.71,3739.43181100202,75.546
Fiji,2013,2.8,4572.44377544245,66.545
Nauru,2013,2.79,8974.51886874433,60.701
Kenya,2013,2.84,1370.87885214659,61.729
El Salvador,2013,2.84,3582.26694005169,71.225
Guinea-Bissau,2013,3.03,654.304534409417,58.879
Lesotho,2013,3.04,1151.03735837227,49.547
Honduras,2013,3.07,2081.12843527945,70.765
Haiti,2013,3.22,1457.83221179626,62.624
Turkmenistan,2013,3.25,6599.64529055481,68.968
Israel,2013,3.19,37034.3161080785,82.0560975609756
United Arab Emirates,2013,3.24,53247.2409495441,81.95
Cabo Verde,2013,3.32,3960.97596791345,73.481
Samoa,2013,3.39,4023.5254013825,71.229
Cambodia,2013,3.36,1305.6600972686,68.755
Costa Rica,2013,3.44,10803.2401962173,80.189
Cote d'Ivoire,2013,3.5,1786.15862031324,57.057
Mali,2013,3.48,901.920957644831,57.052
Zambia,2013,3.49,1820.71854827391,59.445
Jamaica,2013,3.6,5124.21301411137,72.435
Burundi,2013,4.15,234.844770150871,59.179
Colombia,2013,4.14,8279.10255642981,75.834
Nicaragua,2013,4.13,1835.43996363715,72.551
Ecuador,2013,4.17,6109.29031510341,75.832
Chad,2013,4.42,1304.88742971475,51.051
Bhutan,2013,4.45,2679.95217201538,70.161
Kazakhstan,2013,4.56,13478.459627612,70.719
North Macedonia,2013,4.77,5626.26115664893,75.4
Albania,2013,4.94,4542.92903556739,77.995
Ghana,2013,4.97,2294.79584693743,62.397
Rwanda,2013,4.97,704.92421851123,64.651
India,2013,5.02,1432.84397512195,68.499
Armenia,2013,5.0,3680.16692158886,74.6219512195122
Botswana,2013,4.95,6666.91219583487,61.217
Dominican Republic,2013,5.06,6136.59429329301,73.038
Mexico,2013,5.08,11216.8008505428,74.289
Trinidad and Tobago,2013,5.28,21304.9777496628,72.785
Cuba,2013,5.88,6828.36428245396,78.028
Bosnia and Herzegovina,2013,5.91,5034.56634817068,77.129
Suriname,2013,5.94,9043.19281529222,70.11
Cyprus,2013,5.97,27764.73046875,81.317
Guyana,2013,6.0,5556.91231156932,66.71
Philippines,2013,6.05,2781.27957677397,69.283
Paraguay,2013,6.45,6435.68342733004,73.292
Uruguay,2013,6.59,18335.2594772322,76.953
Japan,2013,6.74,40898.6478964744,83.3319512195122
Norway,2013,6.82,103553.840134417,81.7512195121951
Eswatini,2013,6.91,3949.94310039907,52.11
Panama,2013,6.89,12273.3224983788,77.129
Zimbabwe,2013,7.06,1362.99498323368,56.842
Cameroon,2013,7.24,1575.92882118897,58.73
Iceland,2013,7.29,50173.3360061057,82.0609756097561
China,2013,7.33,7147.03518622344,76.452
Sao Tome and Principe,2013,7.34,1382.5757842916,64.93
Belize,2013,7.26,5957.34953619006,71.276
Malta,2013,7.39,25415.5566867731,81.7463414634146
Dominica,2013,7.62,7822.21797211398,71.228
Mauritius,2013,7.76,9877.13865958834,74.0170731707317
Peru,2013,7.94,6746.80025696601,74.591
Italy,2013,7.94,35701.6746002376,82.690243902439
Grenada,2013,7.87,7424.80212287327,75.022
Uganda,2013,8.07,818.285427416713,62.353
Greece,2013,8.21,21573.3449762805,81.2853658536585
Thailand,2013,8.17,6018.08244729255,75.96
Chile,2013,8.31,15683.5486369155,79.551
South Africa,2013,8.44,7331.65467384919,62.388
Gabon,2013,8.45,9197.70106323947,65.751
Argentina,2013,8.45,12963.675773326,75.829
Angola,2013,8.75,5688.57916215215,59.705
Equatorial Guinea,2013,8.78,16304.0713196418,59.784
Benin,2013,9.01,1168.92699279226,58.863
Antigua and Barbuda,2013,8.96,15051.5113587425,77.05
Spain,2013,9.09,29228.846559842,83.0780487804878
Barbados,2013,9.25,20410.2065438568,75.816
United States,2013,9.26,53179.0127634561,78.7414634146342
Sweden,2013,9.54,60843.9888799369,81.9560975609756
Brazil,2013,9.55,12458.8903396625,74.609
New Zealand,2013,9.69,43000.4646849189,81.4048780487805
Switzerland,2013,9.95,87304.3305813557,82.7975609756098
Denmark,2013,9.93,61377.5940590412,80.3
Bangladesh,2012,0.004,859.680536375497,68.989
Sudan,2012,0.0002,1019.22210693359,63.427
Libya,2012,0.008,14975.8902795144,72.188
Mauritania,2012,0.017,1859.11733247641,65.808
Afghanistan,2012,0.028,651.417134470046,61.735
Indonesia,2012,0.11,3632.27254030331,68.862
Pakistan,2012,0.079,1204.36475491585,64.883
Kuwait,2012,0.12,52155.2225833921,78.3950243902439
Niger,2012,0.17,528.510104469655,57.987
Comoros,2012,0.22,1490.31511351281,63.463
Tonga,2012,0.32,4384.17058724217,71.546
Guinea,2012,0.34,699.353377212197,57.117
Senegal,2012,0.39,1326.83798848379,65.229
Sierra Leone,2012,0.41,937.504428180231,53.159
Syrian Arab Republic,2012,0.44,1897.66115018696,66.206
Algeria,2012,0.5,6033.64884689543,74.609
Jordan,2012,0.49,4169.50470054618,74.087
Morocco,2012,0.53,3164.17724609375,71.674
Djibouti,2012,0.56,1400.19357858954,61.719
Iraq,2012,0.7,6477.59618450955,68.827
Solomon Islands,2012,0.69,2066.25738638356,68.961
Tajikistan,2012,0.74,952.452819695469,69.13
Malaysia,2012,0.67,10600.5744240026,75.552
Timor-Leste,2012,0.72,1022.61906675901,64.384
South Sudan,2012,0.78,1109.26050083408,58.241
Brunei Darussalam,2012,0.84,46968.5971164922,74.843
Madagascar,2012,0.88,493.511162904211,63.007
Oman,2012,0.87,24642.2978768596,78.187
Kiribati,2012,1.0,1843.55336349889,65.908
Qatar,2012,1.19,108470.387023229,80.499
Togo,2012,1.36,762.39162379069,57.953
Myanmar,2012,1.4,1202.6658960055,64.251
Papua New Guinea,2012,1.39,2635.0873631547,63.639
Mozambique,2012,1.49,685.685748199513,56.46
Singapore,2012,1.57,55547.5553077786,81.9951219512195
Maldives,2012,1.72,7461.29703686309,77.512
Azerbaijan,2012,1.66,7495.86527658099,71.08
Lebanon,2012,1.7,8406.98405608118,77.941
Nepal,2012,1.67,788.202937148377,67.364
Tuvalu,2012,1.68,3598.46163091053,65.079
Tunisia,2012,1.81,4297.26782454273,74.599
Ethiopia,2012,1.93,452.101031885754,61.443
Vanuatu,2012,1.9,3004.78416664293,69.898
Vietnam,2012,9.99,2185.11767654291,73.762
Canada,2012,10.11,52670.3447335415,81.6636585365854
Switzerland,2012,10.12,85836.2076767359,82.6975609756098
Brazil,2012,10.13,12521.7238454434,74.335
Denmark,2012,10.22,58443.7747103968,80.0512195121951
Montenegro,2012,10.39,6552.48071710904,76.3
Seychelles,2012,10.43,12337.1554669388,74.2756097560976
Namibia,2012,10.51,5942.64680978673,57.733
Serbia,2012,10.46,6263.04086072815,74.8365853658537
Australia,2012,10.57,68301.4402512587,82.0463414634146
Belgium,2012,10.9,44874.1709182123,80.3853658536585
Andorra,2012,11.05,41500.5499988288,84.334
Portugal,2012,11.05,20593.4274224109,80.3731707317073
Estonia,2012,11.32,17568.2137969714,76.3268292682927
Slovenia,2012,11.35,22442.1417859955,80.1243902439024
Bulgaria,2012,11.39,7431.95789508871,74.3146341463415
Croatia,2012,11.38,13507.7805260991,77.1682926829268
Poland,2012,11.82,13087.420943321,76.7463414634146
Ireland,2012,11.86,49335.8408099555,80.8463414634146
Hungary,2012,11.88,12950.1594488143,75.0634146341463
Luxembourg,2012,11.92,112584.676270958,81.3926829268293
Ukraine,2012,11.99,3951.34228515625,71.09
Germany,2012,12.1,44718.0159214069,80.5390243902439
Finland,2012,12.25,47551.6740841369,80.6268292682927
Latvia,2012,12.31,13329.3499931271,73.7780487804878
Austria,2012,12.39,48250.4059142637,80.9365853658537
France,2012,12.73,40863.5814412333,81.9682926829268
Czechia,2012,13.53,20014.0354015165,78.0756097560976
Russia,2012,13.67,15401.8515625,70.0721951219512
Belarus,2012,13.78,6953.21591683101,71.9658536585366
Georgia,2012,15.26,4530.69533409431,72.672
Lithuania,2012,15.28,14288.1853493139,73.8634146341464
Burkina Faso,2012,16.72,731.470138867833,57.457
Romania,2012,17.09,8929.95366231474,74.4121951219512
Malawi,2012,2.04,558.46208832772,59.87
Guatemala,2012,1.99,3286.61959336267,70.722
Nigeria,2012,2.0,2633.19734671361,51.688
Uzbekistan,2012,2.07,2307.34649117185,70.411
Central African Republic,2012,2.26,544.395849142785,51.336
Bahrain,2012,2.28,26438.6733230428,79.622
Turkey,2012,2.31,11776.7593362033,75.552
Liberia,2012,2.76,638.368751462083,59.785
El Salvador,2012,2.79,3497.91256915509,71.42
Kenya,2012,2.79,1285.00536171512,61.537
Fiji,2012,2.83,4341.40338748749,65.812
Sri Lanka,2012,2.78,3327.77613691283,75.187
Guinea-Bissau,2012,3.04,635.461653303881,58.27
Haiti,2012,3.1,1361.39396587374,62.273
Cambodia,2012,3.09,1192.80263041673,68.371
Lesotho,2012,3.1,1217.93071228944,48.235
Honduras,2012,3.18,2126.03474686503,70.46
Turkmenistan,2012,3.17,6053.8748468749,68.961
United Arab Emirates,2012,3.22,53141.6124340099,81.913
Israel,2012,3.27,33321.4300881602,81.7048780487805
Cote d'Ivoire,2012,3.32,1546.9460184731,56.57
Zambia,2012,3.33,1710.05061343728,58.704
Cabo Verde,2012,3.43,3736.81517011087,73.315
Nauru,2012,3.4,9842.77032731856,60.533
Mali,2012,3.48,872.506092465564,56.696
Samoa,2012,3.53,3934.60320799981,71.159
Costa Rica,2012,3.48,10126.9991024177,79.925
Jamaica,2012,3.54,5340.83333232158,72.405
Nicaragua,2012,4.07,1784.69836017555,72.435
Chad,2012,4.24,1354.34344701937,50.765
Colombia,2012,4.19,8108.59838244229,75.611
Ecuador,2012,4.24,5634.08393191094,75.486
Bhutan,2012,4.45,2751.2128864294,69.759
Kazakhstan,2012,4.48,12018.7966527993,69.939
Burundi,2012,4.74,231.098787811507,58.501
North Macedonia,2012,4.79,5049.8265386157,74.9024390243903
Rwanda,2012,4.94,706.817269168561,64.189
Ghana,2012,4.95,1543.77524235764,61.995
Armenia,2012,4.91,3511.56399687426,74.119512195122
India,2012,5.0,1429.32199520032,68.076
Botswana,2012,5.03,6595.53845015424,60.384
Mexico,2012,5.14,10744.1335242686,74.128
Dominican Republic,2012,5.26,6013.81965002603,72.817
Albania,2012,5.32,4280.93316338873,78.084
Trinidad and Tobago,2012,5.28,20332.1389531925,72.513
Cuba,2012,5.79,6470.83673392653,78.162
Guyana,2012,5.91,5444.39751913913,66.443
Bosnia and Herzegovina,2012,5.95,4693.78899115381,77.037
Suriname,2012,6.0,8851.24050668908,69.957
Cyprus,2012,6.17,28991.935546875,81.128
Philippines,2012,6.16,2614.61644401308,69.237
Uruguay,2012,6.56,16259.5940814256,76.691
Eswatini,2012,6.63,4224.54789174487,50.714
Paraguay,2012,6.69,5642.16991672846,73.105
Panama,2012,6.81,11064.8063662003,76.877
Japan,2012,6.77,49145.2804308193,83.0960975609756
Norway,2012,6.95,102175.919298374,81.4512195121951
Cameroon,2012,6.99,1449.09874362279,58.17
Zimbabwe,2012,7.02,1239.22709745709,55.386
China,2012,7.08,6405.0574241349,76.2
Malta,2012,7.3,22878.3130866521,80.7463414634146
Iceland,2012,7.32,46594.9869146614,82.9170731707317
Sao Tome and Principe,2012,7.32,1192.0202911189,64.505
Belize,2012,7.27,5732.66519942347,71.134
Dominica,2012,7.54,7528.51001990155,71.391
Italy,2012,7.74,34854.3949441965,82.2390243902439
Mauritius,2012,7.83,9421.52514098225,73.8634146341464
Grenada,2012,7.81,7092.71985352677,74.961
Chile,2012,8.01,15241.9069981119,79.221
Peru,2012,8.11,6519.37852981527,73.979
Thailand,2012,8.09,5725.52802835463,75.59
Gabon,2012,8.33,9296.96587941088,65.438
Uganda,2012,8.36,795.222867553127,61.579
Greece,2012,8.38,21624.346052551,80.6341463414634
Argentina,2012,8.38,12949.717486654,75.802
South Africa,2012,8.42,8076.97678479741,61.737
Angola,2012,8.65,5702.45306277434,58.916
Antigua and Barbuda,2012,8.75,15639.8078114787,77.1
Equatorial Guinea,2012,8.96,17308.5723924575,59.301
Barbados,2012,9.07,20804.1150004694,75.737
United States,2012,9.22,51708.4011556577,78.7414634146342
Benin,2012,9.28,1071.5258366283,58.559
Spain,2012,9.39,28456.4438151477,82.4268292682927
Sweden,2012,9.52,57749.5615420853,81.7048780487805
Mongolia,2012,9.82,4328.89001905655,69.500243902439
New Zealand,2012,9.85,40053.6991536369,81.4073170731707
Bangladesh,2011,0.004,837.336944695647,68.499
Sudan,2011,0.0002,1332.6572265625,63.181
Libya,2011,0.007,7593.8391525702,69.95
Mauritania,2011,0.014,1931.19975525465,65.754
Afghanistan,2011,0.028,606.694676337726,61.25
Indonesia,2011,0.11,3579.46442466152,68.629
Pakistan,2011,0.081,1131.73513834324,64.659
Kuwait,2011,0.13,49169.6063813095,78.052243902439
Niger,2011,0.17,510.75956176268,57.6
Comoros,2011,0.21,1531.43789372951,63.105
Guinea,2011,0.31,636.694958747648,56.778
Sierra Leone,2011,0.35,761.146365577281,52.594
Senegal,2011,0.41,1374.67591873844,64.799
Algeria,2011,0.47,5916.31364364343,74.383
Jordan,2011,0.51,3946.85503855525,73.929
Morocco,2011,0.54,3301.98876953125,71.263
Tonga,2011,0.54,3849.99375750134,71.437
Djibouti,2011,0.56,1306.34552844977,61.337
Timor-Leste,2011,0.62,939.045238884406,64.022
Tajikistan,2011,0.72,833.601978202852,68.698
Brunei Darussalam,2011,0.68,46382.8274255349,74.835
Iraq,2011,0.71,5775.54229080293,68.435
Malaysia,2011,0.65,10217.1068585031,75.488
Syrian Arab Republic,2011,0.72,2952.14349372257,72.259
Solomon Islands,2011,0.72,1924.05795643133,68.824
South Sudan,2011,0.76,1448.98435006408,57.674
Madagascar,2011,0.93,506.163691559309,62.86
Oman,2011,0.92,25188.0074151885,77.74
Kiribati,2011,1.02,1771.12926848792,65.896
Tuvalu,2011,1.08,3636.08139989792,64.96
Qatar,2011,1.2,103261.510293068,79.994
Myanmar,2011,1.27,1213.62898703376,63.859
Papua New Guinea,2011,1.28,2288.37591141234,63.382
Togo,2011,1.37,783.988944671672,57.624
Mozambique,2011,1.42,618.17649286789,55.733
Eritrea,2011,1.46,688.68165957684,64.231
Singapore,2011,1.63,53891.4570264372,81.7439024390244
Nepal,2011,1.67,785.518656222132,67.123
Maldives,2011,1.82,7424.520410971,77.141
Azerbaijan,2011,1.81,7189.81869211976,70.565
Ethiopia,2011,1.78,343.024942351887,60.595
Vanuatu,2011,1.84,3163.1861645138,69.729
Lebanon,2011,1.83,7834.96257108993,77.768
Tunisia,2011,1.82,4420.64772206537,74.471
New Zealand,2011,10.0,38431.7766788499,81.1560975609756
Canada,2011,10.18,52223.8588398531,81.4826829268293
Switzerland,2011,10.22,90476.7589651577,82.6951219512195
Namibia,2011,10.3,5834.7917675794,56.647
Montenegro,2011,10.38,7265.51668681954,76.0829268292683
Brazil,2011,10.42,13396.6263158041,74.047
Denmark,2011,10.48,61809.737898222,79.8
Serbia,2011,10.53,7082.2861666075,74.5365853658537
Estonia,2011,10.78,17555.5455239426,76.2292682926829
Australia,2011,10.76,62799.3895017032,81.8951219512195
Belgium,2011,10.88,47760.8298776546,80.5853658536585
Andorra,2011,11.22,46657.1495384811,84.296
Bulgaria,2011,11.3,7849.58061302818,74.1634146341463
Croatia,2011,11.34,14691.558296292,76.7756097560976
Poland,2011,11.61,13867.6669408192,76.6951219512195
Slovenia,2011,11.62,24940.6284841605,79.9707317073171
Portugal,2011,11.62,23246.5425416481,80.4707317073171
Ukraine,2011,11.72,3656.69799804688,70.711
Hungary,2011,11.87,14211.460557822,74.8585365853659
Luxembourg,2011,12.05,119025.057203467,80.9878048780488
Germany,2011,12.11,47630.9761883572,80.4365853658537
Ireland,2011,12.24,52613.8540355689,80.7463414634146
Latvia,2011,12.27,12902.574053337,73.5756097560976
Finland,2011,12.37,51060.3242589767,80.4707317073171
Austria,2011,12.5,51116.8953522042,80.9829268292683
France,2011,12.95,43929.7840873812,82.1146341463415
Czechia,2011,13.58,22049.1080788682,77.8731707317073
Russia,2011,14.02,14305.33203125,69.6839024390244
Belarus,2011,14.38,6527.6593428786,70.5536585365854
Lithuania,2011,14.45,14261.8433787325,73.5634146341464
Georgia,2011,15.29,4119.66818307193,72.485
Romania,2011,17.22,9560.6755277458,74.409756097561
Burkina Faso,2011,17.24,725.024767725475,57.001
Malawi,2011,2.03,763.061000394572,58.859
Uzbekistan,2011,2.0,2087.86386135694,70.143
Guatemala,2011,2.06,3168.98370607705,70.321
Central African Republic,2011,2.36,534.057281471636,50.107
Turkey,2011,2.37,11373.6355760885,74.823
Bahrain,2011,2.41,25032.7867743333,79.141
Nigeria,2011,2.41,2418.41316975875,51.49
Sri Lanka,2011,2.68,3224.95745150496,74.74
Kenya,2011,2.72,1096.14499807675,61.283
Liberia,2011,2.83,568.087865520004,59.486
Fiji,2011,2.79,4139.60288609702,66.88
El Salvador,2011,2.77,3330.60049486653,71.192
Cambodia,2011,2.85,1088.98152823081,67.869
Haiti,2011,2.89,1312.03953552013,61.581
Guinea-Bissau,2011,3.0,719.539573498937,57.663
United Arab Emirates,2011,2.98,51921.904511613,81.898
Turkmenistan,2011,3.07,5143.61929334647,68.87
Cote d'Ivoire,2011,3.22,1596.62826565998,55.972
Lesotho,2011,3.21,1280.73390931581,46.93
Honduras,2011,3.19,2073.66121088074,70.116
Israel,2011,3.25,34522.5215979073,81.6560975609756
Zambia,2011,3.3,1624.86817763443,57.843
Jamaica,2011,3.48,5232.63644918132,72.245
Costa Rica,2011,3.59,9276.39107511347,79.624
Cabo Verde,2011,3.64,4002.01386888785,72.913
Mali,2011,3.69,938.292902583696,56.367
Samoa,2011,3.66,3821.50678264479,71.393
Chad,2011,4.04,1308.1421872538,50.426
Nicaragua,2011,4.0,1679.71192084633,72.033
Nauru,2011,4.06,6444.03642094634,60.287
Colombia,2011,4.15,7400.9940695669,75.18
Ecuador,2011,4.25,5153.6916424375,75.179
Bhutan,2011,4.45,2787.97967608562,69.28
Kazakhstan,2011,4.55,11287.1464926039,69.108
Rwanda,2011,4.81,651.133677964662,63.476
North Macedonia,2011,4.8,5416.86672931659,75.1
India,2011,4.86,1445.46127486037,67.623
Armenia,2011,4.99,3349.55309771906,73.8170731707317
Ghana,2011,5.2,1507.43573198753,61.617
Botswana,2011,5.2,7287.38295334919,59.715
Burundi,2011,5.32,230.069761381132,57.804
Mexico,2011,5.26,10664.4944032313,73.921
Trinidad and Tobago,2011,5.32,19151.0870229722,72.232
Dominican Republic,2011,5.5,5826.51014109195,72.496
Albania,2011,5.6,4465.70914328865,78.303
Cuba,2011,5.75,6104.46105236166,78.051
Guyana,2011,5.83,4947.22170589917,66.469
Suriname,2011,5.8,7949.88867218383,69.82
Bosnia and Herzegovina,2011,5.91,4982.69375768263,76.963
Eswatini,2011,5.92,4225.06049411911,49.057
Philippines,2011,6.33,2383.91892522087,69.096
Cyprus,2011,6.42,32485.798828125,80.855
Uruguay,2011,6.58,15132.2675725587,76.614
China,2011,6.64,5703.76027973346,75.889
Zimbabwe,2011,6.71,1037.77565157218,53.911
Japan,2011,6.74,48760.0789494211,82.5912195121951
Cameroon,2011,6.75,1513.96056994878,57.482
Panama,2011,6.77,9662.29590911979,76.659
Paraguay,2011,6.81,5805.40154542925,72.787
Malta,2011,7.02,23516.9691234302,80.7463414634146
Sao Tome and Principe,2011,7.11,1219.80189089671,64.122
Norway,2011,7.08,101221.813476644,81.2951219512195
Iceland,2011,7.38,48254.953927254,82.3585365853659
Belize,2011,7.38,5596.05222152289,70.975
Dominica,2011,7.49,7705.40717248319,71.517
Italy,2011,7.6,38432.3742820019,82.1878048780488
Mauritius,2011,7.84,9324.24232310496,73.2668292682927
Grenada,2011,7.78,6947.38136096464,74.861
Thailand,2011,7.89,5373.6232832898,75.302
Peru,2011,8.05,5861.35793645245,73.327
Chile,2011,8.13,14487.3927832032,79.236
Mongolia,2011,8.22,3736.04201455077,69.109268292683
South Africa,2011,8.34,8646.05571071635,60.602
Gabon,2011,8.36,10219.1139339454,65.102
Argentina,2011,8.36,12704.2831819684,76.1
Greece,2011,8.46,25504.7866510124,80.7317073170732
Antigua and Barbuda,2011,8.6,14911.7275084471,77.023
Uganda,2011,8.72,835.620060555838,60.791
Angola,2011,8.66,5184.15269149912,58.093
Barbados,2011,8.91,20508.1498810382,75.599
Benin,2011,9.03,1059.41358852588,58.462
Equatorial Guinea,2011,8.96,17198.2136668275,58.827
United States,2011,9.14,50024.868799398,78.6414634146341
Spain,2011,9.52,31824.6219134777,82.4756097560976
Vietnam,2011,9.65,1950.92504174913,73.713
Sweden,2011,9.64,60379.4814599322,81.8024390243903
Seychelles,2011,9.73,12110.0937461973,72.7243902439024
Bangladesh,2010,0.004,757.385280361508,68.009
Sudan,2010,0.0002,1305.63598632813,62.979
Libya,2010,0.003,11600.9068649472,72.196
Mauritania,2010,0.008,1659.96369705455,65.661
Afghanistan,2010,0.025,560.621505463146,60.702
Indonesia,2010,0.1,3065.68348377765,68.364
Pakistan,2010,0.083,987.304571124485,64.378
Kuwait,2010,0.14,39212.252220155,77.7262195121951
Niger,2010,0.17,474.425692340831,57.08
Comoros,2010,0.22,1386.5742428453,62.747
Guinea,2010,0.29,659.235326211315,56.431
Sierra Leone,2010,0.36,685.039673490948,51.927
